,time_start,sender_id,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
6386,1764500.0,2,-930.0,470.0,-210.0,2940.0,-490.0,1710.0,450.0,-1410.0,-1420.0,-1320.0,50.0,3310.0,-1770.0,80.0,-1180.0,2410.0,-2200.0,1880.0,910.0,1520.0,-3840.0,490.0,1360.0,1810.0,-400.0,2660.0,-140.0,20.0,3740.0,320.0,-480.0,850.0,450.0,2980.0,-1780.0,200.0,1220.0,1400.0,1170.0,-530.0,-980.0,2840.0,-180.0,2810.0
6387,2128100.0,4,-530.0,-2070.0,-100.0,30.0,-1070.0,960.0,-90.0,-2920.0,1940.0,-920.0,-1060.0,-190.0,-3140.0,-370.0,-990.0,-1060.0,130.0,-1840.0,1170.0,-2770.0,-650.0,2280.0,3320.0,-630.0,-160.0,-2870.0,1420.0,-250.0,220.0,-1550.0,340.0,-3250.0,220.0,-390.0,-960.0,1810.0,-1110.0,-860.0,680.0,1690.0,1620.0,-2440.0,-750.0,-2110.0
6388,243200.0,18,640.0,1200.0,70.0,2270.0,-1000.0,2070.0,-810.0,-1250.0,-80.0,2950.0,1940.0,630.0,1170.0,-1440.0,3710.0,540.0,1730.0,2330.0,-230.0,750.0,-950.0,2910.0,710.0,-520.0,-1050.0,690.0,860.0,1910.0,-3940.0,270.0,-1170.0,2130.0,2210.0,1520.0,-90.0,2190.0,-140.0,860.0,-770.0,3110.0,1780.0,2420.0,-970.0,-480.0
6389,583500.0,5,120.0,-2470.0,1710.0,-460.0,-140.0,-260.0,3020.0,170.0,1430.0,-3230.0,2270.0,1050.0,2550.0,-3630.0,-380.0,-1520.0,460.0,1770.0,-2360.0,-760.0,2160.0,-2510.0,3030.0,-350.0,2920.0,420.0,2090.0,-1100.0,2470.0,-3010.0,270.0,-1850.0,4600.0,-210.0,2940.0,-1540.0,1550.0,570.0,1310.0,-3100.0,990.0,-830.0,2540.0,-2240.0
6390,718700.0,1,340.0,3460.0,-270.0,950.0,-1760.0,2810.0,-1500.0,1930.0,-880.0,3420.0,1250.0,560.0,540.0,-2130.0,-1990.0,1200.0,3180.0,1280.0,1900.0,2490.0,-1910.0,-1950.0,-2260.0,1720.0,-4780.0,220.0,-1650.0,2160.0,-810.0,1030.0,-1280.0,-650.0,-2110.0,-740.0,-70.0,3270.0,-1920.0,1070.0,-1420.0,3090.0,1340.0,2150.0,-190.0,1510.0
6391,2159100.0,12,-280.0,1660.0,-900.0,370.0,590.0,2050.0,-2070.0,340.0,400.0,-410.0,210.0,-1200.0,-1880.0,1210.0,2560.0,210.0,350.0,660.0,-2110.0,-1040.0,-2940.0,1080.0,-2830.0,300.0,-4590.0,-150.0,-1920.0,2620.0,-2330.0,-2050.0,250.0,2620.0,-2920.0,-60.0,-2330.0,1180.0,-2980.0,1860.0,-1540.0,-670.0,30.0,80.0,-290.0,1710.0
6392,2586900.0,2,130.0,-1360.0,-490.0,-2880.0,-2000.0,-1400.0,-1880.0,380.0,810.0,1200.0,-1030.0,-3010.0,1130.0,-1920.0,0.0,-2530.0,-1520.0,-2840.0,3480.0,-540.0,1150.0,-340.0,550.0,1880.0,-1020.0,-3130.0,-2420.0,-1440.0,-540.0,-1890.0,360.0,-210.0,830.0,-1920.0,-250.0,-2820.0,-4700.0,-570.0,-2290.0,330.0,-1780.0,-2900.0,-1130.0,-630.0
6393,1904400.0,10,1930.0,470.0,700.0,-1470.0,1780.0,-360.0,3870.0,-20.0,-20.0,1080.0,1890.0,1830.0,1480.0,-1830.0,-940.0,120.0,740.0,-610.0,780.0,2140.0,-350.0,-800.0,-470.0,-1400.0,-630.0,1360.0,50.0,2880.0,480.0,-1360.0,370.0,-2740.0,1590.0,3190.0,130.0,-1580.0,-1660.0,870.0,-3410.0,-10.0,-1560.0,-760.0,1850.0,310.0
6394,2522500.0,4,-670.0,540.0,-2230.0,-130.0,-530.0,1620.0,-1450.0,-630.0,80.0,-1500.0,-2270.0,-1410.0,-3150.0,-150.0,2480.0,10.0,30.0,-20.0,-2540.0,-2360.0,-2870.0,2280.0,-3110.0,-230.0,-4760.0,-40.0,-2280.0,10.0,-3050.0,-2120.0,30.0,-1620.0,-2930.0,-560.0,-2160.0,-1230.0,-3110.0,1130.0,-1900.0,-700.0,-1350.0,1530.0,-1260.0,330.0
6395,1302500.0,2,-1310.0,-3270.0,-790.0,-1630.0,450.0,490.0,430.0,-1730.0,-340.0,-3330.0,-1850.0,130.0,-630.0,2430.0,1670.0,-420.0,-3610.0,-590.0,-2790.0,-2070.0,850.0,2000.0,1630.0,-1350.0,4250.0,-190.0,-480.0,-1600.0,700.0,-70.0,-440.0,-2600.0,1530.0,1130.0,620.0,1050.0,-1770.0,-1710.0,1820.0,-540.0,1050.0,-2130.0,-120.0,-320.0
6396,65100.0,7,-1910.0,-1350.0,-1460.0,470.0,-2520.0,270.0,-490.0,-1130.0,-1640.0,1250.0,-4480.0,80.0,-1070.0,2710.0,180.0,260.0,-2380.0,1290.0,530.0,2380.0,-2060.0,2570.0,-40.0,1640.0,-30.0,-160.0,-360.0,2530.0,-1260.0,1140.0,-1690.0,-840.0,720.0,490.0,130.0,-1520.0,-2460.0,1250.0,2920.0,450.0,590.0,1810.0,-1380.0,2440.0
6397,1980000.0,18,660.0,-490.0,700.0,440.0,-630.0,200.0,560.0,-1080.0,1150.0,1880.0,1410.0,-460.0,1140.0,-1750.0,4190.0,-30.0,1450.0,270.0,140.0,20.0,-120.0,1820.0,360.0,-2090.0,-2180.0,-180.0,70.0,-180.0,-4450.0,0.0,-2010.0,1150.0,290.0,-2700.0,-940.0,400.0,-820.0,-460.0,-1020.0,2590.0,220.0,320.0,-1700.0,-1590.0
6398,1716000.0,3,860.0,-780.0,770.0,980.0,930.0,-3130.0,810.0,-2540.0,2260.0,-3430.0,1680.0,-890.0,-40.0,-2760.0,430.0,2600.0,-350.0,-500.0,2350.0,-860.0,-2740.0,-520.0,2400.0,-510.0,1010.0,-830.0,1890.0,-2960.0,4230.0,-460.0,980.0,-3120.0,2240.0,570.0,70.0,-610.0,2350.0,-1370.0,2320.0,-2550.0,1200.0,730.0,1120.0,-2630.0
6399,427100.0,19,-1370.0,-2500.0,-1120.0,-1110.0,1180.0,-1090.0,490.0,650.0,-1660.0,-3380.0,-1160.0,-3190.0,-260.0,-2660.0,-380.0,1590.0,-2440.0,-730.0,-4400.0,-580.0,-2610.0,-2230.0,1280.0,220.0,-60.0,-1370.0,1540.0,-990.0,-320.0,-240.0,540.0,-3250.0,-800.0,-2640.0,4060.0,-560.0,-1440.0,-3000.0,1100.0,-1990.0,-1980.0,-2100.0,-1190.0,-3240.0
6400,1881000.0,4,-1720.0,-2870.0,-3160.0,-2360.0,-4840.0,-830.0,-2850.0,-2720.0,-3480.0,-2590.0,-2980.0,-50.0,510.0,-1880.0,-1390.0,-2990.0,-3360.0,-1480.0,-2130.0,-1630.0,-2040.0,240.0,-340.0,-840.0,-2080.0,-2820.0,-160.0,-2890.0,-1930.0,1210.0,-2170.0,-2280.0,-3750.0,-2460.0,740.0,-450.0,480.0,-1840.0,-2690.0,510.0,2800.0,-330.0,-3120.0,-1560.0
6401,2411000.0,2,-1990.0,-1490.0,-1510.0,-1680.0,-3000.0,-1770.0,-2660.0,230.0,-1640.0,1340.0,-2810.0,-2950.0,-150.0,-1890.0,-1210.0,-2150.0,-3470.0,-320.0,2320.0,-430.0,-70.0,-590.0,-1710.0,1280.0,-3000.0,-2330.0,-3600.0,-510.0,-2160.0,-1870.0,-1940.0,-830.0,-1300.0,-1790.0,-1650.0,-2000.0,-5010.0,-120.0,-3440.0,520.0,-3400.0,-1440.0,-2360.0,-1070.0
6402,910100.0,1,1670.0,2510.0,790.0,1040.0,420.0,2520.0,-560.0,2800.0,2160.0,2590.0,2690.0,610.0,2110.0,-940.0,-1610.0,1900.0,4350.0,530.0,2590.0,1650.0,-370.0,-1110.0,-1530.0,1010.0,-3850.0,560.0,1240.0,1450.0,-240.0,1490.0,930.0,-1530.0,-800.0,-1870.0,1490.0,2420.0,-950.0,-390.0,-1140.0,2540.0,2400.0,950.0,2030.0,2220.0
6403,700400.0,2,580.0,370.0,1370.0,2080.0,2920.0,-1190.0,2620.0,2930.0,550.0,-2350.0,3100.0,320.0,1250.0,-1310.0,2010.0,1600.0,-260.0,1100.0,-3280.0,130.0,-340.0,-570.0,2860.0,2380.0,1750.0,1640.0,3300.0,690.0,1900.0,2220.0,3460.0,-1060.0,1410.0,-1200.0,4760.0,80.0,-530.0,-1290.0,3390.0,-140.0,20.0,1100.0,1440.0,1450.0
6404,1433300.0,6,2540.0,1070.0,810.0,2420.0,3960.0,2910.0,1490.0,1880.0,3070.0,2220.0,3780.0,1470.0,2170.0,-2010.0,3400.0,-210.0,-820.0,640.0,4570.0,540.0,-520.0,-1140.0,-700.0,-1020.0,-3620.0,50.0,1920.0,990.0,730.0,2440.0,-790.0,90.0,3620.0,2090.0,2840.0,2390.0,3880.0,390.0,-900.0,1080.0,2010.0,-650.0,1370.0,1770.0
6405,411400.0,20,720.0,-250.0,650.0,-1840.0,1190.0,1790.0,310.0,640.0,40.0,1830.0,1400.0,520.0,310.0,-970.0,1350.0,-640.0,-790.0,-540.0,3690.0,40.0,-280.0,-2110.0,-970.0,-2530.0,-3770.0,0.0,-610.0,-620.0,-660.0,2900.0,-1790.0,-650.0,1040.0,2640.0,970.0,830.0,1330.0,-1680.0,-1490.0,950.0,20.0,-880.0,500.0,320.0
6406,833700.0,11,130.0,-70.0,-240.0,-1610.0,-830.0,-2120.0,-1270.0,-2870.0,820.0,1240.0,-2180.0,230.0,890.0,-1430.0,420.0,-2750.0,-1970.0,-1630.0,3550.0,-500.0,1000.0,-440.0,-90.0,1080.0,-1430.0,-2410.0,-2200.0,-110.0,-1290.0,-480.0,500.0,-320.0,720.0,-1240.0,-190.0,-1970.0,-4730.0,-240.0,-1770.0,1090.0,-2020.0,-1730.0,-560.0,-1380.0
6407,2330200.0,16,-1580.0,1580.0,-1520.0,3260.0,-700.0,-2110.0,-2470.0,-750.0,-1410.0,580.0,-3120.0,110.0,-2150.0,2940.0,-3380.0,1880.0,300.0,2810.0,-4520.0,860.0,20.0,3160.0,-160.0,-590.0,-2960.0,1140.0,270.0,1070.0,3540.0,720.0,-1430.0,3320.0,-1220.0,750.0,-550.0,2020.0,-1770.0,3360.0,-220.0,3070.0,380.0,2580.0,-1410.0,1700.0
6408,1337900.0,14,-850.0,-1410.0,730.0,-1000.0,-1190.0,-420.0,1730.0,-540.0,980.0,-1660.0,-260.0,1560.0,-1290.0,-1690.0,-1270.0,-1290.0,-1230.0,560.0,-3180.0,-420.0,-490.0,-2880.0,2110.0,380.0,170.0,1760.0,1170.0,-1190.0,-390.0,-3270.0,-1230.0,-240.0,3690.0,-800.0,1620.0,-680.0,-1210.0,680.0,-180.0,-1030.0,-1350.0,-1970.0,2260.0,-2030.0
6409,1124000.0,9,290.0,1890.0,530.0,-430.0,1340.0,2160.0,-1200.0,380.0,1040.0,710.0,-1080.0,2950.0,2540.0,-730.0,3620.0,90.0,2480.0,590.0,1070.0,-2800.0,-630.0,-2390.0,1360.0,-590.0,-4210.0,-80.0,-1250.0,40.0,1080.0,1820.0,-70.0,1600.0,-250.0,-250.0,-1350.0,1020.0,1040.0,760.0,-920.0,-1670.0,-180.0,-2230.0,-1010.0,2010.0
6410,668900.0,5,770.0,1840.0,470.0,2610.0,-1270.0,2020.0,-980.0,1020.0,790.0,3100.0,-650.0,3140.0,-330.0,2470.0,360.0,-950.0,1720.0,390.0,4030.0,440.0,1670.0,2100.0,-1720.0,130.0,230.0,2500.0,-130.0,3100.0,-1720.0,1230.0,-1260.0,2970.0,-40.0,790.0,-170.0,2420.0,-4420.0,250.0,1040.0,2520.0,-1480.0,2030.0,650.0,2810.0
6411,2117200.0,20,120.0,-220.0,1300.0,-790.0,2420.0,-690.0,580.0,-1890.0,2610.0,-1480.0,-510.0,-80.0,900.0,1580.0,1270.0,500.0,3090.0,-40.0,-2910.0,-120.0,2390.0,-2080.0,3030.0,-270.0,2570.0,-2050.0,2730.0,-780.0,1950.0,1950.0,1420.0,-1800.0,4640.0,-200.0,1030.0,-1790.0,3010.0,460.0,1880.0,120.0,-140.0,150.0,1030.0,850.0
6412,1256000.0,22,-180.0,-730.0,720.0,-260.0,1200.0,-3120.0,1700.0,-1970.0,1310.0,80.0,1110.0,1650.0,-970.0,-20.0,-250.0,2680.0,-2870.0,-570.0,-580.0,-2220.0,290.0,-2090.0,0.0,-490.0,4550.0,-260.0,1810.0,-230.0,750.0,-2050.0,1000.0,-80.0,2070.0,-1730.0,380.0,-1450.0,-310.0,-2720.0,1820.0,1170.0,480.0,2070.0,1610.0,-2240.0
6413,1358500.0,2,-1120.0,-1030.0,-5190.0,-3250.0,-3680.0,460.0,-3170.0,10.0,-1350.0,-30.0,-3830.0,190.0,-2830.0,-890.0,-4140.0,-220.0,-3860.0,410.0,1580.0,-20.0,-4050.0,-160.0,-4250.0,350.0,-4090.0,90.0,-3430.0,-120.0,-4380.0,-220.0,-5290.0,-670.0,-4990.0,-520.0,-4240.0,170.0,-5070.0,-60.0,-2910.0,-1200.0,-4150.0,-70.0,-1860.0,30.0
6414,2235200.0,19,4150.0,380.0,3490.0,-500.0,3320.0,980.0,3190.0,-1120.0,1580.0,40.0,3790.0,-510.0,5120.0,-330.0,4200.0,-50.0,3570.0,-1140.0,1320.0,1610.0,-270.0,490.0,-3640.0,-180.0,2740.0,1480.0,-60.0,-730.0,160.0,920.0,10.0,1520.0,4010.0,150.0,3690.0,-580.0,3510.0,-1350.0,2240.0,-540.0,-220.0,240.0,980.0,1590.0
6415,170100.0,17,1320.0,-930.0,1000.0,-2200.0,-2060.0,-760.0,760.0,-2860.0,1450.0,590.0,-300.0,1520.0,-30.0,-700.0,940.0,-2570.0,1940.0,-1520.0,4280.0,-490.0,1930.0,-90.0,-1540.0,-2770.0,-640.0,-2140.0,1260.0,-350.0,-2210.0,-850.0,-1760.0,1720.0,790.0,-2850.0,-4320.0,-160.0,1280.0,-1010.0,-1970.0,350.0,1350.0,940.0,460.0,-1670.0
6416,1310100.0,11,-2380.0,980.0,-1380.0,2470.0,-2850.0,530.0,-2660.0,-1460.0,-1840.0,2950.0,280.0,-30.0,-1030.0,-1590.0,2510.0,310.0,70.0,1820.0,-1600.0,1800.0,-2190.0,2070.0,-3180.0,760.0,250.0,3470.0,-1210.0,2240.0,-4880.0,180.0,-2790.0,1790.0,-1950.0,-1030.0,-2060.0,2810.0,-2010.0,1750.0,-2490.0,2310.0,-250.0,2010.0,-3150.0,110.0
6417,107400.0,14,-940.0,-1830.0,-3000.0,-2180.0,-4410.0,-330.0,-2250.0,-3000.0,-2690.0,-2400.0,-2990.0,400.0,150.0,-2050.0,-1890.0,-2670.0,-3290.0,-690.0,-2120.0,-1770.0,-880.0,490.0,-600.0,-2060.0,-2270.0,-2220.0,-1460.0,-2890.0,-450.0,620.0,-1410.0,-1790.0,-2610.0,-3290.0,620.0,-780.0,220.0,-2290.0,-3030.0,-500.0,2830.0,-610.0,-2800.0,730.0
6418,1438400.0,20,1050.0,490.0,-380.0,-410.0,-960.0,1320.0,1960.0,910.0,440.0,2270.0,1520.0,2560.0,-240.0,-2000.0,-1040.0,-90.0,620.0,1270.0,-2930.0,210.0,2830.0,10.0,2230.0,730.0,1780.0,2020.0,560.0,1070.0,850.0,-1280.0,-500.0,1370.0,4160.0,60.0,2420.0,430.0,520.0,2120.0,1150.0,840.0,500.0,60.0,2890.0,-90.0
6419,854500.0,14,-620.0,160.0,-1320.0,470.0,-770.0,-1550.0,-1980.0,-1330.0,-1630.0,-1540.0,-1980.0,-600.0,-2050.0,1480.0,-2030.0,550.0,-220.0,-500.0,-4070.0,-100.0,-320.0,1750.0,870.0,1130.0,-960.0,-2800.0,790.0,-1150.0,-1990.0,1390.0,-1850.0,-380.0,3140.0,-90.0,-1190.0,-1480.0,330.0,2150.0,-470.0,530.0,-2040.0,50.0,-1630.0,1200.0
6420,273100.0,16,-160.0,-1090.0,-1590.0,-1350.0,-1150.0,-360.0,-1170.0,800.0,740.0,1170.0,410.0,-1790.0,-400.0,-2680.0,-2740.0,-1550.0,2890.0,-270.0,610.0,-170.0,-2070.0,-2640.0,-2460.0,150.0,-4620.0,-620.0,-310.0,-1840.0,-1100.0,-370.0,-1910.0,-1260.0,-2220.0,-2790.0,420.0,2310.0,-2510.0,-1140.0,-710.0,2180.0,470.0,70.0,-530.0,-770.0
6421,2533600.0,9,-1200.0,-940.0,390.0,810.0,-1930.0,1340.0,650.0,-1270.0,1130.0,2690.0,-4180.0,170.0,280.0,2820.0,1330.0,1460.0,-1390.0,2870.0,1430.0,-350.0,-1080.0,2320.0,340.0,2120.0,520.0,-100.0,340.0,2850.0,770.0,1220.0,-670.0,2600.0,1460.0,220.0,930.0,-2050.0,-1310.0,2640.0,3300.0,630.0,1360.0,2490.0,-880.0,-1380.0
6422,2371000.0,13,2820.0,-1670.0,1210.0,-380.0,230.0,1710.0,2780.0,-200.0,1550.0,-1330.0,1870.0,-2220.0,2450.0,-1490.0,840.0,-2550.0,-1300.0,-530.0,4790.0,-140.0,2870.0,-800.0,160.0,-2230.0,810.0,-1200.0,2640.0,-60.0,-820.0,-930.0,-660.0,920.0,1040.0,-770.0,1560.0,-1780.0,-3970.0,-250.0,2800.0,-1910.0,-880.0,-110.0,1600.0,-1920.0
6423,2209300.0,13,-590.0,1560.0,-2370.0,2950.0,-1340.0,3010.0,-50.0,3090.0,-1500.0,850.0,-400.0,-1720.0,410.0,1750.0,-10.0,-2320.0,590.0,300.0,-2670.0,3000.0,2760.0,360.0,-2910.0,40.0,-2550.0,3170.0,-3380.0,2060.0,-1240.0,-1430.0,-4750.0,220.0,-390.0,3030.0,-1360.0,990.0,-2160.0,2170.0,-2550.0,-790.0,190.0,1840.0,580.0,650.0
6424,2740700.0,22,-200.0,-1980.0,1070.0,1450.0,-3020.0,-90.0,-1740.0,-1410.0,-730.0,490.0,1450.0,-1380.0,680.0,-2880.0,3540.0,-610.0,1460.0,-740.0,-3230.0,1230.0,-2870.0,-70.0,-340.0,-590.0,-2370.0,-800.0,560.0,2470.0,-4500.0,-380.0,-2870.0,480.0,310.0,-3360.0,-3190.0,200.0,-1930.0,-630.0,-1930.0,1960.0,1270.0,-1320.0,-510.0,-2210.0
6425,910900.0,21,1040.0,-630.0,720.0,1560.0,-1490.0,-460.0,-510.0,-620.0,1130.0,2010.0,1700.0,140.0,1570.0,-1170.0,3770.0,180.0,1140.0,640.0,-710.0,1980.0,20.0,570.0,780.0,-790.0,-2040.0,-60.0,540.0,1980.0,-4160.0,230.0,-1350.0,1840.0,1480.0,-2730.0,0.0,1080.0,-790.0,30.0,630.0,3260.0,620.0,630.0,-1440.0,-1920.0
6426,700.0,13,-1210.0,-280.0,-830.0,150.0,-800.0,-390.0,-410.0,1090.0,-1790.0,-1560.0,-240.0,-1210.0,-2000.0,-260.0,-1630.0,1590.0,-1890.0,760.0,-20.0,760.0,-4850.0,-120.0,1670.0,680.0,0.0,-200.0,0.0,-2090.0,5240.0,-10.0,40.0,-1040.0,1130.0,1830.0,0.0,1300.0,1760.0,-590.0,1410.0,-1960.0,0.0,60.0,920.0,-80.0
6427,1770800.0,2,1770.0,1740.0,740.0,1300.0,2630.0,1690.0,1300.0,640.0,930.0,2560.0,2320.0,1300.0,1940.0,-980.0,2530.0,300.0,-810.0,-60.0,4360.0,430.0,-580.0,-1100.0,-910.0,-1200.0,-4240.0,-10.0,880.0,1660.0,170.0,2150.0,-1040.0,-310.0,2450.0,1320.0,1260.0,1170.0,2480.0,600.0,-880.0,870.0,1600.0,-1020.0,0.0,460.0
6428,1111900.0,19,380.0,-2380.0,220.0,-1190.0,700.0,-3160.0,1020.0,-760.0,-1260.0,-1040.0,960.0,-2590.0,3310.0,-910.0,1090.0,-1550.0,-420.0,-1850.0,-280.0,-2840.0,-350.0,1160.0,-4570.0,-1790.0,160.0,-1390.0,-1270.0,-2280.0,-670.0,-1690.0,-1330.0,-50.0,970.0,-2860.0,-220.0,-2610.0,50.0,-3350.0,-110.0,-3310.0,-1430.0,-1230.0,690.0,-810.0
6429,790300.0,3,-1920.0,-230.0,-2060.0,350.0,-1310.0,-550.0,-2700.0,-1210.0,-1000.0,-1380.0,-2880.0,-130.0,-2590.0,1020.0,-2280.0,260.0,-1450.0,360.0,-4680.0,-100.0,-630.0,1480.0,500.0,300.0,-510.0,-1530.0,10.0,-840.0,-4100.0,600.0,-2350.0,-2240.0,3150.0,-200.0,-1360.0,180.0,-330.0,1470.0,-1160.0,-360.0,-1900.0,-480.0,-2010.0,880.0
6430,1010100.0,6,1530.0,60.0,1720.0,-1800.0,-260.0,-1670.0,-400.0,1950.0,1840.0,2540.0,2780.0,-2550.0,1270.0,-3290.0,-1020.0,480.0,4520.0,-410.0,3180.0,790.0,-710.0,-3510.0,-1090.0,470.0,-3900.0,-270.0,-80.0,-1550.0,-40.0,-80.0,740.0,-2590.0,-820.0,-2290.0,1680.0,1720.0,-1090.0,-560.0,-860.0,1760.0,3780.0,-70.0,1400.0,-350.0
6431,1516100.0,16,1600.0,1860.0,230.0,1260.0,-1170.0,750.0,-440.0,-720.0,1300.0,2660.0,0.0,2920.0,270.0,2500.0,1790.0,-710.0,2030.0,20.0,4310.0,330.0,2090.0,1170.0,-790.0,-1420.0,-430.0,720.0,460.0,3190.0,-990.0,1480.0,20.0,2810.0,680.0,-520.0,840.0,1610.0,-4230.0,360.0,1150.0,1200.0,-1240.0,690.0,1680.0,2200.0
6432,442000.0,11,-3230.0,-120.0,-2810.0,1620.0,-3210.0,740.0,-2370.0,-170.0,-2420.0,1540.0,-4800.0,130.0,-2020.0,2170.0,-1460.0,1390.0,-3280.0,1370.0,-900.0,150.0,-3220.0,1930.0,-1130.0,1800.0,-1870.0,590.0,-2750.0,1850.0,-3400.0,1470.0,-3010.0,-1670.0,-110.0,20.0,-830.0,-940.0,-2900.0,870.0,2190.0,260.0,-190.0,1120.0,-3290.0,1450.0
6433,321700.0,14,-350.0,670.0,-1130.0,-1130.0,-1580.0,2030.0,-1920.0,-1930.0,1060.0,510.0,-1630.0,780.0,-3760.0,10.0,-1780.0,-520.0,-370.0,-950.0,30.0,1530.0,-1430.0,-2470.0,3490.0,-80.0,-1380.0,1410.0,1190.0,780.0,-180.0,-1140.0,-1150.0,-2910.0,70.0,620.0,-1360.0,2920.0,-2050.0,-1310.0,990.0,1800.0,880.0,-2290.0,-1600.0,-2410.0
6434,2127500.0,3,-2690.0,-130.0,-2690.0,340.0,-1800.0,-1460.0,-1010.0,-1460.0,-3000.0,-690.0,-1540.0,2100.0,-3200.0,-520.0,-2590.0,840.0,-2950.0,-350.0,100.0,1510.0,-4850.0,-200.0,-2550.0,-350.0,-980.0,260.0,-1730.0,-1470.0,3040.0,-100.0,220.0,1100.0,-630.0,1840.0,-2930.0,-860.0,-1830.0,-510.0,-150.0,-1200.0,-1130.0,-890.0,-1860.0,-1030.0
6435,1192700.0,2,-460.0,-260.0,-430.0,-2310.0,-990.0,-2470.0,-1090.0,770.0,-190.0,1170.0,-1570.0,-2950.0,740.0,-2050.0,-670.0,-3220.0,-2670.0,-1090.0,2930.0,-710.0,460.0,-700.0,40.0,1140.0,-1710.0,-3060.0,-2820.0,-950.0,-1260.0,-2460.0,-800.0,-1000.0,0.0,-2030.0,-810.0,-2300.0,-4920.0,-350.0,-2170.0,800.0,-2860.0,-1900.0,-1730.0,-290.0
6436,1895700.0,6,550.0,-120.0,30.0,-2140.0,600.0,3040.0,2160.0,-3100.0,2630.0,-500.0,130.0,700.0,-2610.0,-100.0,-510.0,-360.0,1640.0,1700.0,2080.0,-890.0,2330.0,3300.0,4430.0,0.0,500.0,680.0,2610.0,390.0,1120.0,-180.0,2870.0,-1550.0,1530.0,1150.0,1500.0,2220.0,510.0,-1180.0,2580.0,1670.0,3030.0,-750.0,1960.0,-1330.0
6437,2274700.0,1,-460.0,90.0,90.0,1940.0,1700.0,3250.0,1620.0,200.0,740.0,-2960.0,240.0,80.0,-1270.0,-1010.0,460.0,3060.0,-1000.0,1170.0,2060.0,-130.0,-3060.0,-10.0,1820.0,340.0,590.0,1820.0,870.0,-1330.0,4170.0,-90.0,-120.0,-30.0,1880.0,1740.0,-670.0,1070.0,1950.0,-390.0,1820.0,-620.0,380.0,660.0,1380.0,10.0
6438,2131600.0,8,-1370.0,390.0,-790.0,2580.0,-170.0,2820.0,1940.0,750.0,-10.0,3270.0,2400.0,1950.0,680.0,-1300.0,-1730.0,3150.0,1060.0,3240.0,-3290.0,1190.0,1660.0,-570.0,1910.0,1490.0,1810.0,2420.0,1120.0,2240.0,1290.0,-1080.0,-610.0,940.0,4140.0,160.0,1690.0,420.0,400.0,2730.0,1010.0,910.0,-450.0,3350.0,1770.0,-290.0
6439,124500.0,8,180.0,-330.0,-850.0,240.0,-380.0,-1810.0,90.0,1160.0,-950.0,-30.0,0.0,-890.0,2830.0,10.0,-860.0,780.0,-2030.0,-1240.0,-1760.0,-650.0,-1330.0,2010.0,-4550.0,-60.0,-1000.0,-1450.0,-2900.0,-1210.0,-1480.0,-970.0,-870.0,1020.0,-1440.0,170.0,-1370.0,840.0,-790.0,880.0,-2160.0,-1860.0,-2590.0,670.0,120.0,-600.0
6440,93900.0,22,1060.0,450.0,3130.0,1860.0,4010.0,510.0,3970.0,1830.0,990.0,-1180.0,3490.0,-270.0,3010.0,1600.0,1800.0,1700.0,180.0,1610.0,-2870.0,590.0,50.0,460.0,4230.0,1800.0,3630.0,1440.0,3990.0,1560.0,2870.0,2540.0,4090.0,-580.0,2390.0,-80.0,5000.0,320.0,1390.0,2480.0,4220.0,350.0,870.0,1280.0,3700.0,1210.0
6441,2686700.0,4,-2810.0,-290.0,-2820.0,1290.0,-3720.0,-200.0,-2480.0,-1410.0,-1040.0,-2860.0,-1400.0,-20.0,-880.0,1950.0,620.0,240.0,-2910.0,-160.0,-2280.0,-2120.0,-2120.0,460.0,-660.0,-380.0,-1440.0,-1790.0,-140.0,-2470.0,-3120.0,-460.0,-1730.0,-1460.0,-1270.0,140.0,230.0,1200.0,530.0,-880.0,2640.0,-190.0,660.0,70.0,-1400.0,1740.0
6442,2812700.0,18,2490.0,550.0,2010.0,1840.0,1150.0,2280.0,1330.0,570.0,3490.0,2760.0,2830.0,230.0,3220.0,-550.0,4610.0,150.0,2860.0,1240.0,3880.0,1900.0,-20.0,750.0,3110.0,-610.0,-580.0,780.0,3280.0,1600.0,-3760.0,30.0,460.0,2560.0,2520.0,90.0,1280.0,2760.0,1130.0,480.0,3290.0,2670.0,2320.0,1540.0,350.0,-800.0
6443,1972000.0,19,40.0,1610.0,-1480.0,2220.0,-1600.0,1030.0,40.0,2470.0,1260.0,-980.0,1090.0,1360.0,-1190.0,-3450.0,1130.0,560.0,-1560.0,3120.0,3410.0,290.0,-2570.0,2960.0,-2730.0,-400.0,-180.0,1540.0,-4610.0,1180.0,-2520.0,2060.0,-770.0,-2240.0,820.0,970.0,1100.0,-820.0,-2500.0,3190.0,-1520.0,3450.0,-380.0,2650.0,-2010.0,1130.0
