,time_start,sender_id,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
2137,163000.0,7,-840.0,110.0,-240.0,1320.0,-2770.0,700.0,-2260.0,-2830.0,-1070.0,2760.0,540.0,-100.0,-620.0,-1710.0,2870.0,-60.0,630.0,1560.0,-1660.0,590.0,-2350.0,2080.0,-1160.0,-1360.0,-2710.0,210.0,-620.0,610.0,-4870.0,-160.0,-2520.0,1530.0,-180.0,-510.0,-1150.0,1360.0,-1730.0,210.0,-1720.0,2180.0,200.0,1180.0,-2510.0,-1790.0
2138,2448700.0,7,-480.0,-130.0,-1400.0,1990.0,-1400.0,-2720.0,960.0,1910.0,640.0,-3230.0,970.0,-1830.0,-1980.0,210.0,-540.0,3230.0,-3760.0,0.0,-2370.0,-1340.0,1190.0,190.0,-1610.0,890.0,4300.0,0.0,1110.0,400.0,-470.0,-1780.0,0.0,680.0,1070.0,-280.0,-320.0,-570.0,-990.0,-1000.0,1150.0,1810.0,40.0,2220.0,930.0,-1360.0
2139,714600.0,9,-940.0,360.0,1770.0,2030.0,-3050.0,340.0,530.0,190.0,1850.0,-1850.0,1420.0,2520.0,800.0,3300.0,2350.0,-250.0,90.0,2570.0,-450.0,-1480.0,-260.0,1310.0,1350.0,2200.0,1040.0,520.0,2360.0,-800.0,-90.0,120.0,280.0,2010.0,790.0,-1480.0,930.0,2890.0,2470.0,320.0,4030.0,310.0,2330.0,1630.0,1630.0,2750.0
2140,2232900.0,7,1500.0,2210.0,860.0,-120.0,1830.0,380.0,0.0,2680.0,4860.0,10.0,-370.0,190.0,360.0,-20.0,-660.0,-2260.0,1900.0,-480.0,-640.0,60.0,1070.0,-2220.0,-1000.0,-300.0,-680.0,460.0,-1210.0,-1540.0,260.0,710.0,-130.0,-280.0,-440.0,1920.0,-1600.0,470.0,-1390.0,1530.0,-4440.0,0.0,-1550.0,-250.0,-470.0,-1950.0
2141,791500.0,8,-430.0,1740.0,-1580.0,-840.0,2220.0,150.0,-4370.0,850.0,-3550.0,2550.0,-3170.0,1770.0,-4290.0,-490.0,-4190.0,-180.0,80.0,640.0,-4200.0,2810.0,-1790.0,1050.0,-4270.0,630.0,-3580.0,1170.0,-4240.0,1080.0,-370.0,940.0,-2970.0,430.0,-4280.0,2210.0,-4490.0,-430.0,-4300.0,240.0,-5080.0,50.0,-4360.0,-120.0,-2780.0,-1150.0
2142,2697600.0,6,-200.0,560.0,1050.0,-620.0,1640.0,-2530.0,-1160.0,200.0,820.0,1640.0,1170.0,-2350.0,2440.0,-170.0,500.0,-2840.0,-700.0,-1530.0,3890.0,-1090.0,-1290.0,3020.0,-870.0,-1660.0,860.0,-2380.0,50.0,-2920.0,10.0,-990.0,150.0,960.0,1470.0,-2470.0,-3870.0,-310.0,-1040.0,-430.0,1070.0,100.0,450.0,-2460.0,-1110.0,870.0
2143,1952900.0,8,-1590.0,-20.0,-1040.0,1020.0,-2400.0,-3220.0,-3170.0,2000.0,-1790.0,2980.0,-3320.0,-1090.0,190.0,-1110.0,-1170.0,-2080.0,-3330.0,60.0,2340.0,-30.0,300.0,460.0,-2130.0,1750.0,-2690.0,-2320.0,-3410.0,150.0,-2310.0,-30.0,-1400.0,-130.0,-390.0,-180.0,-1410.0,-1950.0,-4880.0,-40.0,-3440.0,1240.0,-3360.0,-920.0,-2120.0,-800.0
2144,465000.0,11,930.0,2170.0,570.0,610.0,1840.0,3180.0,-610.0,360.0,-530.0,2530.0,360.0,-1370.0,2680.0,820.0,4590.0,1020.0,3140.0,1620.0,2080.0,-680.0,2330.0,2860.0,1660.0,290.0,-3920.0,80.0,-860.0,460.0,880.0,2380.0,-120.0,1360.0,-570.0,2210.0,520.0,470.0,2050.0,1990.0,-300.0,-1870.0,1540.0,-1480.0,730.0,2880.0
2145,919600.0,3,1930.0,-1150.0,1900.0,-450.0,660.0,-1060.0,2480.0,250.0,1020.0,-20.0,2450.0,-90.0,2490.0,-1770.0,2760.0,-390.0,340.0,920.0,4540.0,-120.0,-230.0,80.0,-410.0,370.0,330.0,910.0,570.0,-920.0,2070.0,1490.0,260.0,440.0,-3700.0,-40.0,1510.0,-1370.0,-660.0,-660.0,1620.0,-210.0,2240.0,380.0,3440.0,-840.0
2146,570700.0,2,-130.0,-190.0,370.0,530.0,-400.0,170.0,-1620.0,-1090.0,530.0,1740.0,1070.0,-230.0,1020.0,-1420.0,3610.0,30.0,890.0,560.0,-1410.0,-170.0,-1570.0,1490.0,-240.0,-110.0,-1960.0,-210.0,960.0,2380.0,-4490.0,-140.0,-1740.0,980.0,900.0,-610.0,-720.0,470.0,-1090.0,-320.0,-1290.0,2240.0,530.0,460.0,-1200.0,-1050.0
2147,833100.0,2,-150.0,610.0,-860.0,-1460.0,160.0,2240.0,-2220.0,120.0,-1780.0,-270.0,-650.0,-120.0,1000.0,-270.0,3060.0,-420.0,770.0,810.0,-1420.0,-2600.0,-2010.0,2200.0,-1050.0,-850.0,-4550.0,-80.0,-2010.0,-610.0,-710.0,1230.0,-1560.0,-100.0,-1380.0,-1160.0,-2270.0,200.0,-500.0,-1500.0,-1880.0,-1670.0,-1310.0,-2070.0,-2080.0,1390.0
2148,2534800.0,19,140.0,1160.0,70.0,-680.0,2950.0,260.0,-2730.0,-400.0,-3430.0,-940.0,-2390.0,770.0,-3970.0,10.0,250.0,540.0,-670.0,2210.0,-480.0,2250.0,-2500.0,2350.0,-2880.0,730.0,-2710.0,2270.0,-1540.0,200.0,-1920.0,-1030.0,-4360.0,-570.0,-4090.0,-140.0,-30.0,820.0,-3890.0,-290.0,-4080.0,-130.0,-1110.0,1850.0,-1720.0,1030.0
2149,89900.0,18,-1220.0,2040.0,-2720.0,2920.0,0.0,680.0,2420.0,240.0,-2890.0,770.0,-2250.0,2300.0,-1450.0,-380.0,-3540.0,-130.0,-3360.0,1730.0,-1210.0,1080.0,-3280.0,-2270.0,-3400.0,750.0,-2730.0,1550.0,-3050.0,2100.0,-3580.0,-500.0,-2050.0,1200.0,-2920.0,3040.0,-3630.0,730.0,-1510.0,2020.0,-5030.0,150.0,-3650.0,-90.0,-1610.0,-410.0
2150,2051800.0,8,950.0,-890.0,-250.0,-650.0,1660.0,-2150.0,-750.0,-1880.0,1030.0,1280.0,-1270.0,180.0,1820.0,-260.0,180.0,-2680.0,-1290.0,-860.0,3590.0,-590.0,-540.0,-3410.0,-1360.0,-1830.0,-810.0,-2710.0,-100.0,-2290.0,-550.0,-1270.0,1170.0,-1590.0,-3860.0,-270.0,-1280.0,-800.0,-330.0,-200.0,780.0,780.0,70.0,-1610.0,-1390.0,60.0
2151,1873200.0,12,-1180.0,540.0,-830.0,1190.0,-910.0,-1020.0,-1920.0,-900.0,-860.0,2300.0,-2300.0,1260.0,-2140.0,1940.0,690.0,-620.0,-4060.0,100.0,-2150.0,340.0,-230.0,260.0,-140.0,170.0,20.0,2920.0,2030.0,-20.0,-2050.0,1860.0,-2360.0,1000.0,-1660.0,-2200.0,-1740.0,2320.0,4230.0,-20.0,-10.0,-2480.0,320.0,850.0,900.0,1580.0
2152,1193100.0,7,-1580.0,1060.0,-2530.0,10.0,-2370.0,2580.0,-2860.0,-2080.0,390.0,530.0,-3540.0,710.0,-3740.0,-590.0,-3960.0,-960.0,-940.0,-330.0,-1070.0,2390.0,-2480.0,-2640.0,3840.0,20.0,-2280.0,60.0,510.0,1070.0,-1010.0,-450.0,-1190.0,-2010.0,-790.0,1310.0,-1810.0,2910.0,-3510.0,450.0,-170.0,2330.0,540.0,-360.0,-2470.0,-1300.0
2153,2272800.0,11,-2120.0,940.0,-1070.0,-130.0,-470.0,2910.0,-1720.0,-2080.0,1380.0,2500.0,-2560.0,2100.0,-4180.0,220.0,-2850.0,-980.0,640.0,1070.0,260.0,-2910.0,-110.0,2270.0,3980.0,180.0,-2790.0,-1010.0,1480.0,2200.0,0.0,1510.0,1030.0,-1160.0,-1790.0,1090.0,-140.0,3100.0,-2410.0,2070.0,530.0,2810.0,1200.0,1170.0,-820.0,-660.0
2154,784700.0,20,-2430.0,-620.0,-2290.0,130.0,-1570.0,-720.0,-2570.0,-1380.0,-1570.0,-1830.0,-2820.0,-890.0,-2870.0,500.0,-2870.0,-70.0,-900.0,-830.0,-4560.0,-120.0,-190.0,300.0,500.0,-210.0,-880.0,-1740.0,-480.0,-1060.0,-4220.0,470.0,-2320.0,-2780.0,2910.0,-250.0,-1100.0,0.0,160.0,450.0,-980.0,-670.0,-2220.0,-880.0,-2770.0,-140.0
2155,1882100.0,14,-850.0,-20.0,470.0,1070.0,800.0,-230.0,-1060.0,-1010.0,1480.0,2450.0,-1500.0,720.0,-1660.0,1680.0,1330.0,-880.0,-3790.0,-80.0,-940.0,-300.0,2100.0,-670.0,720.0,-10.0,1590.0,1670.0,1430.0,-480.0,-1450.0,1180.0,-50.0,50.0,-670.0,-1560.0,-970.0,2060.0,4610.0,-70.0,1770.0,-1020.0,980.0,-480.0,1970.0,300.0
2156,2565200.0,7,-730.0,-390.0,2340.0,2400.0,-3150.0,130.0,1480.0,2030.0,2370.0,-1860.0,1130.0,2720.0,1700.0,3170.0,3110.0,-350.0,-860.0,1100.0,-210.0,-1410.0,290.0,920.0,2640.0,2340.0,1530.0,1340.0,2950.0,-870.0,-550.0,1260.0,1060.0,2360.0,1710.0,-1150.0,2890.0,2880.0,3100.0,140.0,4670.0,210.0,3060.0,1010.0,1920.0,2970.0
2157,1398000.0,11,2790.0,-1850.0,1340.0,-2150.0,2870.0,1770.0,3280.0,-3720.0,4200.0,-1170.0,810.0,570.0,-2010.0,-190.0,440.0,-620.0,2550.0,110.0,3430.0,20.0,5320.0,-3360.0,4980.0,-100.0,2120.0,-2250.0,4240.0,-40.0,3630.0,-2190.0,5130.0,-3050.0,3700.0,-680.0,3270.0,1300.0,900.0,40.0,4040.0,390.0,4460.0,-920.0,4870.0,-3160.0
2158,2831000.0,20,2720.0,1530.0,1560.0,2230.0,1490.0,390.0,2710.0,2340.0,690.0,-910.0,2960.0,970.0,2710.0,-700.0,2810.0,110.0,-30.0,490.0,4470.0,330.0,1750.0,2800.0,-200.0,1770.0,-3040.0,410.0,1640.0,3050.0,660.0,2320.0,2890.0,1560.0,1960.0,-1360.0,-30.0,-500.0,-160.0,630.0,380.0,3270.0,1010.0,480.0,2630.0,2120.0
2159,1680400.0,18,1260.0,-1730.0,340.0,-180.0,2080.0,-1720.0,-360.0,-2340.0,1910.0,-2000.0,-950.0,-1270.0,-1150.0,1040.0,-1080.0,-370.0,2590.0,-510.0,-3210.0,-370.0,1150.0,520.0,2000.0,-1770.0,-900.0,-1230.0,2410.0,-1190.0,4470.0,-340.0,540.0,600.0,-110.0,-2750.0,1740.0,-1750.0,-1100.0,1030.0,1150.0,1860.0,2230.0,320.0,200.0,-1470.0
2160,1813400.0,11,-4720.0,-70.0,-2860.0,350.0,-4140.0,-110.0,-4550.0,-3190.0,-3960.0,-20.0,-1400.0,340.0,-3870.0,430.0,-1600.0,-1790.0,-4130.0,550.0,850.0,-530.0,-5160.0,-3250.0,-4760.0,-30.0,-4860.0,390.0,-4930.0,-530.0,-5020.0,-750.0,-4380.0,-360.0,-5100.0,-20.0,-4810.0,-250.0,-3790.0,-1920.0,-4990.0,-2700.0,-4690.0,340.0,-3840.0,0.0
2161,2097900.0,11,1150.0,2460.0,-1820.0,370.0,-1890.0,-1710.0,-2490.0,1430.0,-1370.0,2160.0,-1290.0,410.0,2420.0,1160.0,1440.0,-790.0,-1780.0,920.0,3950.0,1070.0,610.0,3120.0,-830.0,2830.0,-1930.0,-890.0,-1790.0,1570.0,-1260.0,1340.0,480.0,3040.0,1130.0,2360.0,520.0,-260.0,-4480.0,140.0,-2150.0,2380.0,-1760.0,170.0,-1220.0,2250.0
2162,2469800.0,21,-790.0,-1320.0,530.0,-560.0,-990.0,0.0,210.0,-1780.0,640.0,900.0,-3960.0,60.0,480.0,2230.0,2200.0,1330.0,-680.0,1260.0,2120.0,-670.0,-740.0,2250.0,1590.0,590.0,1620.0,-2030.0,780.0,3040.0,-210.0,1620.0,-350.0,2280.0,2930.0,-1480.0,-340.0,-2970.0,-790.0,-250.0,3880.0,820.0,2550.0,2080.0,-550.0,-1350.0
2163,277800.0,12,2020.0,1910.0,1140.0,2270.0,2770.0,2720.0,-380.0,320.0,-500.0,1630.0,360.0,-560.0,2600.0,460.0,4580.0,170.0,2590.0,1560.0,2430.0,140.0,1750.0,2850.0,1710.0,2950.0,-4240.0,10.0,-740.0,50.0,2580.0,3400.0,210.0,1030.0,-780.0,1630.0,530.0,1730.0,2020.0,1910.0,-80.0,-1860.0,2210.0,630.0,1270.0,3200.0
2164,2315100.0,15,-660.0,1520.0,-1060.0,2820.0,-1360.0,2780.0,-2430.0,2760.0,-2660.0,-650.0,750.0,1240.0,-340.0,-1670.0,490.0,-640.0,-2760.0,1060.0,2910.0,20.0,-1900.0,2550.0,-570.0,2940.0,-2870.0,1510.0,-4650.0,-40.0,-1640.0,2930.0,-1880.0,2490.0,4290.0,-3400.0,-1190.0,-330.0,-2680.0,-650.0,-2820.0,640.0,-2690.0,2450.0,-1250.0,1200.0
2165,172600.0,13,-2140.0,2060.0,-1720.0,1650.0,-1000.0,2100.0,-2350.0,3020.0,-2820.0,590.0,-1730.0,130.0,-3190.0,1680.0,-2940.0,3060.0,-3510.0,2920.0,70.0,2560.0,-4650.0,460.0,80.0,2860.0,-1630.0,2220.0,-2310.0,760.0,3220.0,740.0,-1580.0,1550.0,-1320.0,3420.0,-3470.0,3130.0,290.0,1980.0,-310.0,-690.0,-2480.0,3210.0,-640.0,2140.0
2166,1989000.0,4,690.0,-1030.0,620.0,620.0,1940.0,-3080.0,590.0,-2790.0,1670.0,-2520.0,-730.0,-990.0,680.0,1750.0,-660.0,440.0,2440.0,10.0,-2770.0,-260.0,2320.0,2510.0,2530.0,-150.0,2070.0,-2990.0,2550.0,-1890.0,1370.0,1360.0,1180.0,-2770.0,4530.0,-310.0,1530.0,-60.0,2570.0,1010.0,1650.0,-2100.0,640.0,-1480.0,90.0,-170.0
2167,1761000.0,16,-970.0,1120.0,-170.0,1900.0,380.0,-860.0,-1350.0,-170.0,1020.0,2240.0,-390.0,1650.0,-1560.0,1720.0,1330.0,-280.0,-3690.0,560.0,-1680.0,910.0,530.0,1170.0,-300.0,730.0,1110.0,2130.0,1460.0,180.0,-370.0,1150.0,-1350.0,1210.0,-750.0,-200.0,-1380.0,1430.0,4900.0,0.0,940.0,-1050.0,140.0,330.0,1140.0,1400.0
2168,1812400.0,3,450.0,-1990.0,190.0,-550.0,320.0,-2150.0,-210.0,-2530.0,2200.0,-3140.0,-260.0,-1720.0,1550.0,2590.0,-720.0,550.0,2580.0,-570.0,-2920.0,-280.0,1820.0,260.0,2400.0,680.0,4730.0,-60.0,1200.0,-170.0,1090.0,-2150.0,2470.0,-570.0,290.0,-2190.0,740.0,-1460.0,-440.0,-710.0,2320.0,-1130.0,1770.0,1150.0,1370.0,-2170.0
2169,2066700.0,1,-730.0,-1110.0,-810.0,500.0,370.0,750.0,220.0,-1220.0,-1510.0,-1300.0,-240.0,2050.0,-1950.0,-720.0,-1790.0,1150.0,-1700.0,480.0,2320.0,660.0,-3950.0,-140.0,1050.0,950.0,-1390.0,-500.0,-680.0,-1350.0,3720.0,-130.0,-600.0,-760.0,860.0,2150.0,-690.0,-270.0,1040.0,20.0,660.0,-1170.0,-1470.0,1310.0,290.0,-210.0
2170,2114800.0,9,-980.0,-810.0,-150.0,2320.0,-3220.0,160.0,-20.0,1210.0,1640.0,-1920.0,1430.0,610.0,1580.0,3030.0,1770.0,-750.0,-910.0,980.0,-480.0,-2340.0,-170.0,-50.0,1020.0,820.0,430.0,-20.0,1930.0,-1500.0,-370.0,-610.0,240.0,1160.0,900.0,-1860.0,1650.0,2160.0,1790.0,-330.0,3770.0,110.0,1710.0,580.0,240.0,1950.0
2171,1234400.0,11,3490.0,240.0,2130.0,1270.0,3690.0,-270.0,2690.0,-2750.0,2220.0,-190.0,2380.0,-2200.0,3870.0,-190.0,3800.0,240.0,3600.0,670.0,4790.0,80.0,2160.0,1820.0,3470.0,-50.0,3170.0,-170.0,1980.0,1750.0,670.0,1610.0,3820.0,-100.0,-2810.0,10.0,3190.0,1810.0,1520.0,-2730.0,3260.0,-1810.0,3880.0,-400.0,350.0,40.0
2172,2529600.0,4,-2320.0,-150.0,-350.0,1670.0,1100.0,850.0,-840.0,2440.0,-2520.0,-2150.0,-1080.0,-1510.0,-750.0,-40.0,-1450.0,2340.0,-2610.0,1680.0,-4520.0,280.0,-2800.0,-290.0,-810.0,2470.0,-590.0,1800.0,-1520.0,-1400.0,1310.0,1290.0,-430.0,-2050.0,-970.0,2780.0,3750.0,100.0,-3580.0,-950.0,1090.0,190.0,-2440.0,1630.0,-520.0,640.0
2173,1625300.0,17,2120.0,1590.0,1890.0,710.0,1220.0,-430.0,510.0,1740.0,2960.0,2300.0,-300.0,-20.0,2910.0,260.0,3100.0,-910.0,-550.0,1700.0,5010.0,30.0,2960.0,910.0,2790.0,3220.0,540.0,-1070.0,-740.0,1380.0,570.0,-150.0,2960.0,930.0,2320.0,980.0,2830.0,-1320.0,-4000.0,-60.0,1510.0,1720.0,-350.0,-250.0,850.0,430.0
2174,2211800.0,19,-1740.0,-390.0,-1680.0,1640.0,-4320.0,50.0,-590.0,810.0,-210.0,-1480.0,500.0,690.0,10.0,1890.0,590.0,-210.0,-1590.0,760.0,-1490.0,-1540.0,-630.0,-210.0,200.0,630.0,90.0,-710.0,610.0,-2550.0,-1560.0,1340.0,1140.0,1240.0,-1150.0,-2140.0,270.0,2840.0,1820.0,-10.0,3390.0,60.0,1940.0,1240.0,-1460.0,2040.0
2175,1043900.0,15,2780.0,1550.0,2110.0,2400.0,2900.0,2690.0,2240.0,-900.0,1540.0,1540.0,1100.0,-440.0,3260.0,-210.0,4700.0,140.0,3360.0,460.0,3010.0,-1260.0,1580.0,-1680.0,2680.0,3390.0,-3170.0,90.0,1230.0,-220.0,2020.0,3010.0,3180.0,350.0,1460.0,240.0,20.0,770.0,3210.0,-190.0,1110.0,-1100.0,3010.0,-2620.0,1320.0,2470.0
2176,292500.0,21,-1630.0,250.0,-1560.0,-790.0,-2260.0,1030.0,-2240.0,-1880.0,70.0,-880.0,-2200.0,150.0,-4220.0,-160.0,-2300.0,-690.0,-710.0,250.0,-800.0,1350.0,-1140.0,-1420.0,3410.0,-270.0,-1560.0,470.0,630.0,280.0,-270.0,320.0,-470.0,-440.0,-890.0,-1160.0,-2230.0,1960.0,-2420.0,-370.0,-350.0,2230.0,420.0,-1410.0,-1920.0,-2570.0
2177,2669100.0,14,2460.0,1670.0,1320.0,1050.0,2180.0,940.0,2150.0,1990.0,800.0,-1610.0,3580.0,1170.0,3220.0,-670.0,3420.0,370.0,-60.0,1280.0,4970.0,-90.0,2070.0,2180.0,-290.0,1300.0,-3620.0,110.0,1910.0,2000.0,1020.0,3080.0,2920.0,1930.0,2320.0,-1090.0,160.0,-1490.0,-160.0,60.0,90.0,2440.0,2250.0,510.0,3440.0,1050.0
2178,713700.0,22,760.0,-430.0,1590.0,-100.0,2240.0,-840.0,2650.0,-2560.0,2590.0,-1440.0,-450.0,-360.0,280.0,1540.0,-450.0,230.0,2940.0,-330.0,-2680.0,70.0,2750.0,1280.0,2680.0,-1310.0,-150.0,90.0,2800.0,-1010.0,4730.0,-70.0,2350.0,880.0,2320.0,-1060.0,2310.0,50.0,830.0,2580.0,2770.0,290.0,2680.0,-480.0,1820.0,700.0
2179,1251900.0,7,-830.0,2180.0,60.0,2610.0,1370.0,1400.0,730.0,3020.0,-1210.0,40.0,1290.0,3140.0,120.0,1980.0,-460.0,2960.0,-1310.0,2210.0,-3880.0,610.0,-1320.0,1080.0,60.0,2940.0,510.0,1830.0,1930.0,2540.0,140.0,3130.0,1080.0,-1140.0,-780.0,-280.0,4160.0,360.0,260.0,2300.0,1800.0,1280.0,-830.0,2980.0,440.0,2480.0
2180,1590100.0,11,230.0,-100.0,-160.0,1420.0,440.0,2350.0,-2200.0,230.0,-1100.0,1120.0,-940.0,-1510.0,1640.0,-30.0,3110.0,180.0,1050.0,860.0,440.0,-1990.0,-620.0,2300.0,-4380.0,130.0,-800.0,1230.0,-2470.0,400.0,-890.0,2130.0,-2130.0,2220.0,810.0,-80.0,-1170.0,950.0,150.0,-1670.0,-2080.0,-950.0,-2360.0,1050.0,490.0,2070.0
2181,1857000.0,1,-1460.0,2210.0,-3170.0,980.0,-1520.0,3010.0,-3380.0,-610.0,-2260.0,1320.0,-3460.0,2730.0,-70.0,-340.0,1570.0,350.0,150.0,1400.0,-1270.0,-2100.0,-2620.0,3290.0,-4620.0,270.0,-1470.0,2210.0,-3250.0,160.0,-3060.0,2020.0,-2960.0,2740.0,-770.0,790.0,-2750.0,1190.0,-2610.0,-720.0,-3360.0,-640.0,-3330.0,1080.0,-2000.0,2750.0
2182,2139300.0,18,40.0,2210.0,-980.0,950.0,-1320.0,2190.0,-1330.0,-280.0,-2070.0,2180.0,410.0,510.0,-2460.0,1100.0,2670.0,500.0,240.0,1590.0,-310.0,-470.0,-2460.0,2240.0,-850.0,1960.0,-4780.0,110.0,-2590.0,370.0,-1280.0,2430.0,-1660.0,980.0,-1630.0,1670.0,-2520.0,1780.0,20.0,2100.0,-2050.0,-1210.0,-420.0,-510.0,-2260.0,2220.0
2183,573200.0,4,-730.0,420.0,-4850.0,-670.0,-3900.0,1280.0,-3320.0,750.0,-4890.0,520.0,110.0,-460.0,-4140.0,-2330.0,-540.0,-1670.0,-4040.0,-200.0,1840.0,-190.0,-4690.0,-1300.0,-670.0,-1760.0,-4730.0,-70.0,-5070.0,20.0,-3810.0,-800.0,-3340.0,910.0,-4220.0,370.0,-790.0,870.0,-4510.0,-1940.0,-4540.0,-430.0,-4330.0,690.0,-4210.0,-1570.0
2184,226200.0,9,460.0,1330.0,-2270.0,1040.0,-270.0,1840.0,-2200.0,-1710.0,-1730.0,1530.0,-2670.0,480.0,-1740.0,-100.0,2710.0,-150.0,-760.0,960.0,-50.0,-1490.0,-2580.0,2550.0,-730.0,1450.0,-4670.0,160.0,-2000.0,-370.0,180.0,590.0,-1070.0,730.0,-2170.0,480.0,-1500.0,1040.0,-1370.0,1700.0,-2320.0,-1580.0,-1170.0,-1110.0,-2370.0,1970.0
2185,401400.0,14,2240.0,1140.0,140.0,520.0,2070.0,410.0,4140.0,140.0,1040.0,1730.0,2040.0,2240.0,2170.0,-660.0,360.0,820.0,1250.0,2430.0,1380.0,1180.0,-1180.0,760.0,510.0,-640.0,120.0,2480.0,510.0,1560.0,460.0,-2050.0,1780.0,3160.0,1580.0,2300.0,-1050.0,1660.0,2130.0,620.0,-3180.0,530.0,-580.0,340.0,2150.0,-1410.0
2186,1515600.0,9,2990.0,650.0,2510.0,-290.0,2960.0,1440.0,2410.0,2370.0,340.0,360.0,3930.0,-70.0,2770.0,-2090.0,3190.0,250.0,4080.0,240.0,3770.0,620.0,1340.0,-1120.0,-240.0,190.0,-2800.0,0.0,3340.0,200.0,2440.0,-1030.0,3430.0,730.0,220.0,-870.0,2330.0,1760.0,450.0,1230.0,2550.0,-440.0,3530.0,-340.0,2250.0,110.0
2187,659000.0,18,390.0,-290.0,1090.0,1330.0,2350.0,1510.0,1960.0,1980.0,1760.0,-2970.0,-150.0,1370.0,2750.0,2780.0,2730.0,-1230.0,-2600.0,420.0,-400.0,30.0,1890.0,-800.0,2800.0,-520.0,4810.0,120.0,1730.0,1290.0,2120.0,270.0,1230.0,-900.0,2180.0,2000.0,3080.0,2060.0,-630.0,560.0,2940.0,1360.0,2680.0,-1250.0,400.0,1890.0
2188,1265600.0,4,180.0,-1610.0,-2450.0,-1640.0,-3640.0,-460.0,-1440.0,-2300.0,-880.0,-3040.0,180.0,2610.0,1670.0,-610.0,550.0,-2920.0,-1940.0,950.0,-490.0,-410.0,630.0,1400.0,1080.0,300.0,-1290.0,-2220.0,850.0,-2780.0,760.0,600.0,550.0,-1700.0,-730.0,-2930.0,1550.0,-150.0,1640.0,-1090.0,-820.0,-370.0,3410.0,-200.0,1370.0,1090.0
2189,2464000.0,6,1570.0,-730.0,4330.0,-250.0,4060.0,-910.0,4020.0,690.0,2550.0,-2180.0,3360.0,-1440.0,190.0,-270.0,810.0,1860.0,-2270.0,-290.0,660.0,-1560.0,3590.0,-1500.0,2100.0,-50.0,4950.0,-30.0,3970.0,-470.0,4220.0,-1080.0,3450.0,-660.0,3600.0,-1330.0,3250.0,-1350.0,800.0,-1420.0,3990.0,230.0,2500.0,780.0,3960.0,-1690.0
2190,1513300.0,7,-130.0,420.0,430.0,2040.0,1200.0,-980.0,-1200.0,-1260.0,1370.0,-2170.0,-1310.0,540.0,1110.0,3260.0,-1420.0,2260.0,2110.0,240.0,-3430.0,150.0,2100.0,2650.0,2120.0,2300.0,4330.0,0.0,800.0,300.0,1690.0,-1120.0,1960.0,680.0,-500.0,-840.0,-500.0,1000.0,-400.0,1870.0,1890.0,-210.0,780.0,2830.0,980.0,1490.0
2191,1937300.0,16,-3650.0,-120.0,-2980.0,1290.0,-3710.0,170.0,-2580.0,-710.0,-2890.0,500.0,-4830.0,50.0,-3110.0,1340.0,-1790.0,300.0,-3620.0,720.0,-120.0,1510.0,-3740.0,1430.0,-1080.0,940.0,-2760.0,920.0,-3900.0,1730.0,-2450.0,0.0,-2640.0,1250.0,140.0,180.0,-1540.0,-1740.0,-3830.0,320.0,2030.0,130.0,-70.0,1440.0,-3510.0,-130.0
2192,2211300.0,12,-3120.0,370.0,-1790.0,-710.0,-3150.0,-1950.0,-10.0,1210.0,-2780.0,-1150.0,-2480.0,-1600.0,-3200.0,-40.0,-3140.0,1200.0,-4810.0,-20.0,-3580.0,-1140.0,-2580.0,1590.0,-1580.0,-490.0,3720.0,-100.0,160.0,1070.0,-3150.0,-1960.0,-910.0,140.0,70.0,-760.0,-1390.0,-1520.0,-3160.0,720.0,-3120.0,2490.0,-3310.0,-1140.0,-2350.0,-2960.0
2193,2419700.0,21,-4210.0,-200.0,-3570.0,150.0,-1870.0,420.0,-3880.0,-710.0,-4860.0,110.0,-2270.0,-550.0,-4800.0,-680.0,-4880.0,-110.0,750.0,-30.0,-3860.0,-380.0,-3910.0,-2650.0,-4150.0,-730.0,-5170.0,-90.0,-4220.0,260.0,-3840.0,-260.0,-2270.0,-1030.0,-4670.0,-290.0,-3220.0,340.0,-4180.0,540.0,-4660.0,-480.0,-3820.0,-290.0,-4270.0,-570.0
2194,1911800.0,4,2620.0,1720.0,3320.0,100.0,3800.0,770.0,2260.0,2280.0,4810.0,70.0,0.0,-120.0,2940.0,220.0,2120.0,960.0,3050.0,-270.0,3460.0,40.0,4180.0,90.0,220.0,430.0,1640.0,160.0,3540.0,600.0,3860.0,500.0,3430.0,3140.0,2730.0,1550.0,2940.0,120.0,2220.0,2250.0,-2070.0,240.0,-10.0,-90.0,3020.0,-750.0
2195,445200.0,3,-930.0,-2070.0,-910.0,-850.0,-750.0,-3170.0,-1850.0,-2530.0,230.0,-2560.0,-2120.0,-1380.0,-1910.0,1000.0,-2030.0,-10.0,970.0,-960.0,-3830.0,-350.0,420.0,690.0,1030.0,1190.0,4490.0,-260.0,160.0,-1290.0,-640.0,-3020.0,1280.0,-290.0,-280.0,-2560.0,-280.0,-2090.0,-1700.0,-1340.0,1470.0,-1310.0,-1100.0,1570.0,730.0,-2230.0
